2641655,196242
26516305,1458706
26516428,936054
26519411,1675531
26519782,1647463
2653183,194948
2653331,194949
26798035,1416032
2703522,10710
40077748,1660368
40093732,482822
4397493,379329
56166775,2590400
56166838,1983463
56166902,2108115
56166991,1855815
56167069,1855816
56167152,1792289
56167330,1226255
56167411,1792287
56214707,1147722
56214790,254397
56214877,1226263
56214962,1226262
56215070,2686055
56215141,2686049
56215215,2742949
56215287,2742956
56215437,2282412
56215486,2686050
56215555,2742953
56215625,2686053
56215693,2742957
6159410,489779
6972898,563769
6973117,564886
11117665,1054461
13827786,1604356
13997524,1239384
14006829,942016
14013767,1051675
15012402,754046
16254554,1173762
16275507,1173761
18503414,1416009
18504008,1429767
18504946,1414738
18504947,1414738
18504948,1414738
19686226,1477404
20283833,1395983
20283989,1391223
24638753,1563661
24724596,1540097
26066906,1458848
26648384,1664247
29065842,1852641
5075715,2886925
7874793,490913
7874876,490912
2777403,2886926
10021282,700939
10323079,2919552
10323288,2919549
10326769,444860
10327051,445700
10327308,445683
10327473,444859
10327784,444862
10328009,445696
10328199,444878
10328430,445684
10328734,445686
10329032,444861
10329218,445685
10329451,445688
10498816,1002725
10618823,1026955
1258821,10665
13164938,1049283
13997584,1141138
13997880,1141141
14005418,1079999
14005641,1079998
14007951,1052121
14010196,1054834
14010589,1054480
14016520,1204516
14016909,1198013
14295543,1206558
14516251,1129147
14675286,1087482
14697001,869724
14697704,1283076
1494176,12353
15009593,754037
15011035,754042
15012195,869662
15013529,536466
15041280,1198014
15312134,536444
15312345,536474
15926577,115992
15956720,536453
16045255,754038
16045453,754039
16205026,1307804
1725418,50948
18500003,1262539
18502306,1455074
18559943,926067
19484942,1481112
19485204,1495285
19524851,1430444
20284208,1391224
22111709,1204522
22113042,69609
22113516,1527524
22113801,31533
22276795,1357714
22277305,1541825
22475137,1551641
23301080,1222338
23681062,1445860
24171318,1493514
24171534,1493509
24171764,1493512
24172010,1493511
24172273,1493510
24404971,1493513
24405281,1493508
24422709,1357423
24629850,1204531
24635491,1206560
24677461,1351740
24721653,1540095
24722679,1434323
2545932,75320
26041531,36339
26041956,66711
2610603,2907963
26227994,1720504
26518444,1698360
26519036,1608310
2657932,2880362
26613226,1675607
26622848,1636250
26623817,1327935
26624582,1720500
26627383,1589265
26628509,1610855
26629773,1673871
26632358,1567026
26633730,1567027
26636217,1567028
26636776,1720494
26637950,1429794
26638772,1647405
26640185,1542477
26640345,1567029
26644909,1673887
26647231,1701810
26647967,1675602
26796159,1655305
29056401,1863008
29060227,1815631
29060511,1863007
29062337,1863009
29063586,1837867
29067011,1852625
29067582,1863011
29079003,1654926
29079565,1871313
29080610,1654928
29081117,1815590
29122652,1278479
29124154,687803
30305849,1883367
30306204,1883365
30306449,1883366
30307715,1883369
30308217,1883368
30308379,1837931
30308858,1837930
30309216,1815522
3260447,238854
3294349,268746
3294536,268747
3416341,115991
3416733,321023
40068404,1508678
40068564,1508681
40084370,2005047
40091391,2024320
40091993,2041413
40094637,2267236
40095468,2024308
40095876,2024309
40102076,1720496
40102179,1720497
4156412,2911441
4239215,382359
4405609,45406
5602196,448384
5783846,293178
65053573,2079276
65053887,2716728
65054169,2716727
65054619,1651202
65054809,1651199
65055125,2163890
65055297,1651198
65055532,10692
65055763,10666
65056029,2420240
65056315,2025815
65056540,2576882
65056878,2025816
65057118,2750846
65057416,2696339
65057669,2079315
65057954,2508179
65058231,2081604
65058507,2502303
65058787,2502301
65059077,2502306
65059366,2508181
65059763,2724310
65059929,2508180
65060382,2218499
65060484,2750850
65060775,2184699
65061054,2508177
65061336,2750851
65061729,2315580
65062059,1837875
65062160,2060720
65062448,2060721
65062735,2697536
65063036,2697537
65063496,2697539
65063757,1932889
65064033,2025823
65064139,2656520
65064415,2716729
65064687,2591056
65064968,2591063
65065366,2024321
65065520,1913049
65065789,2052930
65066178,2321390
65066440,2691085
65105724,1651196
65105985,1777059
65106818,1913572
65107625,1970776
65108582,2052932
65108864,2052931
65109191,1892569
65110695,2340715
65111554,2108137
65112236,2163889
65113658,2234047
65114047,2234080
65116309,2315700
65117556,2448909
65117819,2479933
65124258,2712972
7803562,10693
7803770,1914209
7943152,576789
7943450,576790
8303497,555387
8997271,707757
9384390,698728
9712783,329381
9830414,645664
9861372,879628
9861555,879630
9925727,762660
9925993,760732
9926194,709484
9926542,760939
13997214,1239382
17503169,1407608
22112026,1536611
26627768,1572753
26630855,1572754
29066071,1805464
29067310,1805465
29123206,1543199
927434,10759
10498808,1002725
1258746,10665
13997871,1141141
14010407,1054834
14010580,1054480
14016900,1198013
14675279,1087482
15041274,1198014
18502298,1455074
19484931,1481112
19485194,1495285
22111701,1204522
22113033,69609
22113793,31533
22475129,1551641
23681055,1445860
2610552,2907963
3416727,321023
4156405,2911441
4405684,45406
7803552,10693
7803761,1914209
9861380,879628
9926187,709484
10498823,1002725
13997962,1141141
14010596,1054480
19485211,1495285
22111717,1204522
22475144,1551641
24635499,1206560
24722686,1434323
26228001,1720504
26518449,1698360
26624575,1720500
26636783,1720494
29056409,1863008
29060519,1863007
29062345,1863009
29063593,1837867
29067015,1852625
29078996,1654926
29080605,1654928
29081124,1815590
10021384,700939
10323382,2919549
10498902,1002725
1258557,10665
13165260,1049283
13997970,1141141
14007915,1052121
14010271,1054834
14010681,1054480
14016288,1204516
14016988,1198013
14295628,1206558
14675376,1087482
1494275,12353
15041370,1198014
18502442,1455074
19485039,1481112
19485295,1495285
19524751,1430444
20284299,1391224
22111799,1204522
22113133,69609
22113893,31533
22277398,1541825
22475230,1551641
23681149,1445860
2610612,2907963
3416668,321023
4156362,2911441
4405463,45406
5783815,293178
7803408,10693
7803896,1914209
7943539,576790
9384446,698728
9830523,645664
9861278,879628
9925782,762660
9926044,760732
9926302,709484
9926589,760939
10021277,700939
10323066,2919552
10323075,2919552
10323282,2919549
10323283,2919549
10326782,444860
10327066,445700
10327326,445683
10327449,444859
10327806,444862
10328025,445696
10328178,444878
10328407,445684
10328752,445686
10329046,444861
10329197,445685
10329430,445688
10498812,1002725
10618809,1026955
10896927,2885915
11257961,1080800
11536922,2885911
11537207,2886902
1258685,10665
13164946,1049283
13164953,1049283
13829305,1229752
13993997,1141136
13997579,1141138
13997875,1141141
14005661,1079998
14006584,926589
14007957,1052121
14010191,1054834
14010584,1054480
14012688,1147094
14014229,1108865
14016240,1204516
14016519,1204516
14016901,1198013
14016905,1198013
14295539,1206558
14295937,1204528
14444664,1262513
14516245,1129147
14675282,1087482
14697029,869724
14697711,1283076
1494172,12353
15009579,754037
15010457,889956
15011015,754042
15011662,929832
15012213,869662
15013549,536466
15041275,1198014
15041276,1198014
15312112,536444
15312320,536474
15926583,115992
15956742,536453
16045299,754038
16205235,1307804
16836152,2169687
1725339,50948
17960200,1406794
18500009,1262539
18502301,1455074
18559939,926067
18938032,1458849
18989405,1406795
19484693,1446492
19484939,1481112
19485152,1481112
19485199,1495285
19524855,1430444
20284204,1391224
22109763,1527770
22111650,1555202
22111704,1204522
22113038,69609
22113511,1527524
22113797,31533
22276932,1357714
22277301,1541825
22277802,1204523
22475133,1551641
23301077,1222338
23681058,1445860
24171333,1493514
24171555,1493509
24171784,1493512
24172020,1493511
24172286,1493510
24366728,454798
24404983,1493513
24405298,1493508
24422701,1357423
24623264,1564096
24629845,1204531
24635487,1206560
24643245,1273738
24673750,1439894
24677457,1351740
24721648,1540095
24722674,1434323
2545927,75320
26041199,722418
26041397,722417
26041527,36339
26042014,66711
2610644,2907963
2610645,2907963
26227990,1720504
26516720,1589733
26517910,1636182
26518440,1698360
26519192,1608310
2657998,2880362
26613220,1675607
26622843,1636250
26623821,1327935
26624587,1720500
26627379,1589265
26628504,1610855
26629768,1673871
26632354,1567026
26633724,1567027
26636212,1567028
26636772,1720494
26637945,1429794
26638765,1647405
26640203,1542477
26640341,1567029
26643971,1211280
26643972,1211280
26644913,1673887
26647226,1701810
26647962,1675602
26796163,1655305
28799672,1785960
29056397,1863008
29059338,1852628
29060223,1815631
29060506,1863007
29062333,1863009
29063581,1837867
29067007,1852625
29067317,1863011
29079007,1654926
29079557,1871313
29080614,1654928
29081112,1815590
29081567,1868654
29122663,1278479
29124180,687803
30305863,1883367
30306223,1883365
30306463,1883366
30307095,1541686
30307725,1883369
30308231,1883368
30308374,1837931
30308853,1837930
30309230,1815522
30310111,1815521
30313681,1868169
3260395,238854
3294187,268746
3294605,268747
3416336,115991
3416728,321023
3416729,321023
40068408,1508678
40068560,1508681
40084374,2005047
40085456,2006941
40091387,2024320
40091988,2041413
40094632,2267236
40095464,2024308
40095871,2024309
40102081,1720496
40102176,1720497
4156406,2911441
4156408,2911441
4239036,382359
4405688,45406
55606949,2070028
55620706,2587809
55626784,2696340
5602190,448384
5783855,293178
65053832,2079276
65053882,2716728
65054164,2716727
65054616,1651202
65054805,1651199
65055129,2163890
65055293,1651198
65055528,10692
65055759,10666
65056184,2420240
65056311,2025815
65056535,2576882
65056874,2025816
65057284,2750846
65057420,2696339
65057665,2079315
65057950,2508179
65058227,2081604
65058502,2502303
65058783,2502301
65059073,2502306
65059361,2508181
65059759,2724310
65059924,2508180
65060378,2218499
65060648,2750850
65060771,2184699
65061049,2508177
65061486,2750851
65061725,2315580
65062064,1837875
65062380,2060720
65062661,2060721
65062740,2697536
65063031,2697537
65063501,2697539
65063762,1932889
65064029,2025823
65064135,2656520
65064410,2716729
65064683,2591056
65064964,2591063
65065361,2024321
65065516,1913049
65065785,2052930
65066173,2321390
65066436,2691085
65105725,1651196
65105981,1777059
65106813,1913572
65107106,1965363
65107621,1970776
65108232,2083276
65108577,2052932
65108859,2052931
65109186,1892569
65109463,2025809
65109760,2006942
65110691,2340715
65111369,2065203
65111549,2108137
65111981,2163887
65112240,2163889
65112514,2163891
65112619,2163633
65113654,2234047
65114051,2234080
65116313,2315700
65117561,2448909
65117823,2479933
65118130,2499909
65124263,2712972
7803557,10693
7803765,1914209
7943147,576789
7943148,576789
7943445,576790
8303309,555387
8683772,637730
8683981,665032
8997264,707757
9384386,698728
9712778,329381
9830409,645664
9861376,879628
9861379,879628
9861551,879630
9925715,762660
9925723,762660
9925977,760732
9925988,760732
9926189,709484
9926529,760939
9926536,760939
10498983,1002725
1258710,10665
13998054,1141141
14010348,1054834
14010761,1054480
19485378,1495285
22111882,1204522
22113211,69609
22113973,31533
22475309,1551641
24635667,1206560
24677403,1351740
24722846,1434323
26041705,36339
26042151,66711
26227901,1720504
26624373,1720500
26636679,1720494
4405631,45406
7803487,10693
7803977,1914209
10499025,1002725
1258726,10665
22113258,69609
22114021,31533
24635711,1206560
24677627,1351740
26041753,36339
26042054,66711
26624634,1720500
4405702,45406
7803530,10693
7804023,1914209
10021486,700939
10323231,2919552
10323311,2919549
10324247,977927
10329115,444861
10498999,1002725
10618750,1026955
10896978,2885915
11537020,2885911
1258577,10665
12978705,2681605
13826826,1204539
13829256,1229752
13994006,1141136
13997590,1141138
13998073,1141141
14007393,941058
14008032,1052121
14010362,1054834
14010779,1054480
14010949,2881391
14012696,1147094
14016253,1204516
14017069,1198013
14295730,1206558
14296803,1206557
14516257,1129147
14675485,1087482
14697771,1283076
1494366,12353
15009525,754037
15041450,1198014
15312437,573174
16205138,1307804
1725536,50948
17526701,1406783
18114104,1049283
18499927,1262539
18502547,1455074
18560234,926067
19485123,1481112
19485400,1495285
19487095,1446489
19524737,1430444
20284386,1391224
22109618,1527770
22111659,1555202
22111900,1204522
22113229,69609
22113522,1527524
22113993,31533
22276941,1357714
22277043,1391188
22277490,1541825
22475325,1551641
24598832,1540099
24635686,1206560
24677412,1351740
24722866,1434323
24723612,1567006
2545661,75320
26041723,36339
26042078,66711
2610515,2907963
26227915,1720504
2658023,2880362
26624405,1720500
26636697,1720494
26642290,1296655
26642516,1296656
26646644,1572715
26647789,1728958
2777611,2695836
29056324,1863008
29060697,1863007
29062261,1863009
29062845,1863010
29063772,1837867
29064572,1647411
29079082,1654926
29081303,1815590
30306705,1813783
30310655,1813782
3416347,115991
3416753,321023
4156369,2911441
4405647,45406
5602323,448384
5783635,293178
6216199,2886918
7803505,10693
7803993,1914209
7943289,576789
7943389,576790
8997277,707757
9384530,698728
9712789,329381
9830623,645664
9861180,879628
9861517,879630
9925869,762660
9926119,760732
9926407,709484
9926674,760939
10021405,700939
10323157,2919552
10323350,2919549
10498922,1002725
1258545,10665
1258647,10665
1258656,10665
1258675,10665
13165222,1049283
13997747,1141138
13997991,1141141
14007896,1052121
14010291,1054834
14010701,1054480
14016268,1204516
14017008,1198013
14516414,1129147
14675396,1087482
1494295,12353
15041391,1198014
15926473,115992
16205009,1307804
1725332,50948
18499915,1262539
18502462,1455074
19484888,1430444
19485057,1481112
19485316,1495285
20284317,1391224
22111819,1204522
22113153,69609
22113685,1527524
22113913,31533
22277418,1541825
22475250,1551641
23301192,1222338
23681170,1445860
24629959,1204531
24635606,1206560
24677549,1351740
24721783,1540095
24722786,1434323
2546011,75320
26041646,36339
26041911,66711
2610679,2907963
26227841,1720504
26518574,1698360
26518993,1608310
2658038,2880362
26613396,1675607
26622951,1636250
26623659,1327935
26624479,1720500
26628615,1610855
26629886,1673871
26632472,1567026
26633856,1567027
26636343,1567028
26636884,1720494
26638080,1429794
26640470,1567029
26644043,1211280
26645009,1673887
26647397,1701810
26648114,1675602
26796041,1655305
29056245,1863008
29059321,1852628
29060335,1815631
29060620,1863007
29062450,1863009
29063693,1837867
29067158,1852625
29067467,1863011
29078895,1654926
29079626,1871313
29080538,1654928
29081229,1815590
30308494,1837931
30308971,1837930
3416364,115991
3416630,321023
4156516,2911441
4405484,45406
5602125,448384
5783772,293178
7803428,10693
7803916,1914209
7943197,576789
7943560,576790
8997405,707757
9384466,698728
9712947,329381
9830544,645664
9861251,879628
9861418,879630
9925803,762660
9926066,760732
9926323,709484
9926611,760939
10021404,700939
10498921,1002725
1258811,10665
13165224,1049283
13997990,1141141
14007897,1052121
14010290,1054834
14010700,1054480
14295649,1206558
14675395,1087482
1494294,12353
18502461,1455074
19484889,1430444
19485056,1481112
19485315,1495285
20284316,1391224
22111818,1204522
22113152,69609
22113912,31533
22277417,1541825
22475249,1551641
23681169,1445860
24629958,1204531
24635605,1206560
24677548,1351740
24721782,1540095
24722785,1434323
26041645,36339
26041910,66711
26227840,1720504
26518573,1698360
26518992,1608310
26622950,1636250
26624480,1720500
26627488,1589265
26629885,1673871
26632471,1567026
26633855,1567027
26636342,1567028
26636883,1720494
26638079,1429794
26640469,1567029
26648113,1675602
26796042,1655305
29056244,1863008
29059263,1852628
29060334,1815631
29060619,1863007
29062449,1863009
29063692,1837867
29067157,1852625
29067468,1863011
29078892,1654926
29080537,1654928
29081228,1815590
30308493,1837931
30308970,1837930
4405483,45406
5783773,293178
7803427,10693
7803915,1914209
7943559,576790
9384465,698728
9830543,645664
9925802,762660
9926065,760732
9926322,709484
9926609,760939
10021354,700939
1258606,10665
14008100,1052121
14010258,1054834
14010663,1054480
14295604,1206558
1494242,12353
18502384,1455074
19524781,1430444
20284269,1391224
22277368,1541825
22475212,1551641
22475521,1527519
23681135,1445860
24635566,1206560
24722746,1434323
26041607,36339
26227802,1720504
26519162,1608310
26624518,1720500
26627449,1589265
26629833,1673871
26632421,1567026
26633799,1567027
26636289,1567028
26636846,1720494
26640416,1567029
26796091,1655305
29056206,1863008
29060296,1815631
29062409,1863009
29067517,1863011
29081189,1815590
30308441,1837931
30308918,1837930
5783700,293178
7803389,10693
7943510,576790
9384432,698728
9830486,645664
9926276,709484
10021241,700939
10323004,2919552
10323321,2919549
10498779,1002725
1258784,10665
13165056,1049283
13997563,1141138
13997842,1141141
14007992,1052121
14010402,1054834
14010553,1054480
14016532,1204516
14016889,1198013
14295508,1206558
14516229,1129147
14675256,1087482
1494131,12353
15041261,1198014
15926656,115992
16205078,1307804
1725312,50948
18499749,1262539
18502275,1455074
18560165,926067
19484906,1481112
19485446,1495285
19524890,1430444
20284170,1391224
22111673,1204522
22113007,69609
22113496,1527524
22113768,31533
22277262,1541825
22475104,1551641
23301066,1222338
23681032,1445860
24629820,1204531
24635453,1206560
24677439,1351740
24721616,1540095
24722646,1434323
26041497,36339
26042009,66711
2610543,2907963
26227959,1720504
26518693,1698360
26519175,1608310
2658060,2880362
26613204,1675607
26622814,1636250
26623621,1327935
26624617,1720500
26627346,1589265
26628432,1610855
26629735,1673871
26632320,1567026
26633693,1567027
26636177,1567028
26636741,1720494
26637908,1429794
26640309,1567029
26643913,1211280
26644923,1673887
26647211,1701810
26647931,1675602
26795928,1655305
29056366,1863008
29059275,1852628
29060197,1815631
29060474,1863007
29062303,1863009
29063549,1837867
29066979,1852625
29067356,1863011
29079043,1654926
29079693,1871313
29080635,1654928
29081079,1815590
30308340,1837931
30308820,1837930
3416198,115991
3416715,321023
4156490,2911441
4405657,45406
5602232,448384
5783860,293178
7803633,10693
7803849,1914209
7943131,576789
7943412,576790
8997251,707757
9384363,698728
9712764,329381
9830377,645664
9861395,879628
9861450,879630
9925651,762660
9925913,760732
9926163,709484
9926457,760939
10021425,700939
10323169,2919552
10323325,2919549
10326756,444860
10327039,445700
10327040,445700
10327285,445683
10327484,444859
10327773,444862
10327998,445696
10328216,444878
10328440,445684
10328721,445686
10329021,444861
10329229,445685
10329473,445688
10359142,857312
10498938,1002725
10618714,1026955
10896966,2885915
11257088,1094892
11257907,1080800
11536698,764595
11536909,2885911
11537149,2886902
1258733,10665
13165194,1049283
13827249,1177632
13827929,1136731
13828463,1126950
13828734,1141133
13828971,57477
13829296,1229752
13994016,1141136
13997762,1141138
13998009,1141141
14005403,1079999
14005615,1079998
14005906,760530
14006547,926589
14007362,941058
14007876,1052121
14007877,1052121
14010306,1054834
14010716,1054480
14011011,2881391
14011593,1136534
14012288,1150991
14012706,1147094
14013537,2927988
14013538,2927988
14014186,1108865
14016536,1204516
14017026,1198013
14181402,1239383
14295671,1206558
14295783,1204528
14444724,1262513
14516076,1204533
14516428,1129147
14516907,1091052
14675417,1087482
14675419,1087482
14696983,869724
14697687,1283076
1494312,12353
15009603,754037
15010483,889956
15011046,754042
15011699,929832
15012180,869662
15013514,536466
15041409,1198014
15041663,1168744
15041958,1195072
15312144,536444
15312358,536474
15312440,573174
15926494,115992
15956710,536453
16045114,754038
16045335,754039
16204999,1307804
16511477,207656
16575367,1382932
16836193,2169687
16838136,1173766
1725397,50948
17526653,1406783
17729309,1041527
17729489,1041526
17824924,1007127
17959130,1406791
17959687,1406781
17960024,1406785
17960253,1406794
18480272,1277886
18499926,1262539
18500201,1450142
18502480,1455074
18560160,926067
18563438,2884420
18563615,2884420
18938085,1458849
18989459,1406795
19484746,1446492
19485077,1481112
19485331,1495285
19487314,584892
19524744,1430444
19525167,1486660
19525449,1486658
19525822,1486661
19526112,1486659
19526407,1486657
19621968,2928685
19685138,1486421
19685329,1486422
19685674,1173764
20282926,1486413
20283090,1486662
20283450,1527469
20284333,1391224
22109649,1527770
22110066,1526408
22110067,1526408
22111050,1555202
22111838,1204522
22113168,69609
22113382,1477406
22113698,1527524
22113930,31533
22276305,1524910
22276525,1262512
22276817,1357714
22276989,1391188
22277434,1541825
22277540,1541821
22277857,1204523
22475266,1551641
2546030,75320
2610486,2907963
2658020,2880362
3197483,2892344
3260416,238854
3294367,268746
3294597,268747
3416251,115991
3416864,321023
4156594,2911441
4239142,382359
4405499,45406
5130463,2908167
5132565,2908166
5601593,2908169
5602164,448384
5666505,442493
5783653,293178
5797793,346881
5797860,346882
5797912,346883
5797973,346884
6186727,512792
7750991,2892342
7803443,10693
7803932,1914209
7943216,576789
7943332,576790
8303323,555387
8683719,637730
8683977,665032
8997421,707757
922314,176106
9384480,698728
9712961,329381
9830560,645664
9861228,879628
9861444,879630
9925814,762660
9926079,760732
9926340,709484
9926623,760939
10498876,1002725
1258703,10665
13997943,1141141
14010250,1054834
14010655,1054480
19485268,1495285
22111772,1204522
22113108,69609
22113869,31533
22475204,1551641
24635558,1206560
24677513,1351740
24722738,1434323
26041599,36339
26042177,66711
26227795,1720504
26624525,1720500
26636837,1720494
29056199,1863008
29060574,1863007
29062401,1863009
29063646,1837867
29078947,1654926
29081178,1815590
40091186,2024320
40095529,2024308
40095939,2024309
40102014,1720496
40102237,1720497
4405557,45406
7803381,10693
7803871,1914209
10021439,700939
10228696,979525
10228772,979533
10323186,2919552
10323318,2919549
10351486,1987993
10498955,1002725
10894498,1041524
10896860,2885915
11257817,1080800
11536885,2885911
11537062,2886902
11605087,1100790
1258680,10665
1261055,10760
12979886,1162295
13165163,1049283
13165506,765765
13827169,1177632
13829270,1229752
13993837,1141136
13997176,1239382
13997630,1141138
13998027,1141141
14006671,926589
14006743,881915
14007395,941058
14008074,1052121
14010323,1054834
14010486,1051676
14010733,1054480
14010977,2881391
14011124,1051673
14013074,1147094
14013218,1141132
14014112,1108865
14016530,1204516
14017041,1198013
14295685,1206558
14295880,1204528
14295978,1206559
14444812,1262513
14515382,1116482
14516300,1129147
14516784,1264737
14516948,1091052
14675433,1087482
1486450,10255
1494328,12353
15041424,1198014
15312490,573174
15926557,115992
16194173,1273749
16204970,1307804
16575818,1225790
16691818,1233488
16836112,2169687
1725345,50948
1733950,227720
17503498,1262514
17526703,1406783
17699647,1402875
17777804,1415145
17825308,1308863
17960342,1406794
18499984,1262539
18502495,1455074
18505290,1445859
18559151,913183
18560168,926067
18562704,928293
18563106,1162290
18937973,1458849
18938758,1399915
18989547,1406795
19484635,1446492
19485086,1481112
19485350,1495285
19524964,1430444
19687000,1327934
20284348,1391224
21012303,1560514
22109766,1527770
22111500,1555202
22111854,1204522
22111989,1536611
22112330,1505227
22112433,1481186
22113185,69609
22113471,1477406
22113569,1527524
22113947,31533
22157490,1458860
22277046,1391188
22277449,1541825
22277747,1204523
22475283,1551641
2545835,75320
2610621,2907963
2658180,2880362
3416211,115991
3416815,321023
3654672,181082
3800004,329886
4156550,2911441
4405516,45406
5179342,369257
5602241,448384
5783737,293178
5797464,451705
5896756,484896
6492616,526118
7803460,10693
7803949,1914209
7943260,576789
7943348,576790
8676072,674082
8676424,644563
8683617,637730
8684149,665032
8746551,694581
8997311,707757
927441,10759
9384495,698728
951546,12643
9712828,329381
9830577,645664
9861210,879628
9861453,879630
9925830,762660
9926092,760732
9926355,709484
9926639,760939
10021469,700939
10323610,2919549
10498982,1002725
1258717,10665
13165142,1049283
13993818,1141136
13997609,1141138
13998053,1141141
14008051,1052121
14010347,1054834
14010760,1054480
14013052,1147094
14016429,1204516
14017054,1198013
14295713,1206558
14516275,1129147
14675457,1087482
1494352,12353
15041437,1198014
15926585,115992
16205011,1307804
1725432,50948
18500011,1262539
18502524,1455074
18560221,926067
19485110,1481112
19485377,1495285
19524937,1430444
20284373,1391224
22111478,1555202
22111881,1204522
22113210,69609
22113540,1527524
22113972,31533
22277474,1541825
22475308,1551641
2545928,75320
2610698,2907963
2657864,2880362
3416136,115991
3416829,321023
4156564,2911441
4405630,45406
5602085,448384
5783657,293178
7803486,10693
7803976,1914209
7943270,576789
7943371,576790
8997292,707757
9384516,698728
9712809,329381
9830606,645664
9861196,879628
9861504,879630
9925852,762660
9926106,760732
9926385,709484
9926658,760939
10021418,700939
10323014,2919552
10323331,2919549
10498932,1002725
11256988,1094892
11257064,1094892
11258220,889338
1258563,10665
12980010,1173297
13165075,1049283
13993618,1141135
13994387,1141137
13997777,1141138
13998001,1141141
13998002,1141141
14007881,1052121
14010301,1054834
14010711,1054480
14016540,1204516
14295663,1206558
14295664,1206558
14445327,1269028
14446048,1269028
14516443,1129147
14675410,1087482
1494307,12353
16204990,1307804
16397151,1208587
17776516,1391428
18499728,1262539
18502473,1455074
18560157,926067
18938581,1458716
19485069,1481112
19485326,1495285
19524977,1430444
19524978,1430444
20284328,1391224
22111831,1204522
22112455,1481186
22113163,69609
22113712,1527524
22113924,31533
22276688,1357714
22277429,1541825
22475261,1551641
22475494,1527519
2546025,75320
3416267,115991
4405494,45406
5783729,293178
5950960,379529
6336178,486809
7803438,10693
7803926,1914209
7943325,576790
8684083,665032
8997439,707757
9384478,698728
9712975,329381
9830555,645664
9861441,879630
9925637,762660
9925901,760732
9926334,709484
9926444,760939
10323035,2919552
10323272,2919549
10326800,444860
10327085,445700
10327345,445683
10327429,444859
10327826,444862
10328045,445696
10328157,444878
10328387,445684
10329062,444861
10329177,445685
10329408,445688
10498796,1002725
10618787,1026955
1258798,10665
13165004,1049283
13997567,1141138
13997860,1141141
14005680,1079998
14007977,1052121
14010403,1054834
14010569,1054480
14016515,1204516
14016894,1198013
14295519,1206558
14516233,1129147
14675268,1087482
14697046,869724
14697738,1283076
1494146,12353
15009564,754037
15010438,889956
15010997,754042
15011643,929832
15012229,869662
15013576,536466
15041269,1198014
15312089,536444
15312300,536474
15926522,115992
15956763,536453
16045123,754038
16045376,754039
16205177,1307804
1725448,50948
18499946,1262539
18502287,1455074
18559934,926067
19484917,1481112
19485184,1495285
19524877,1430444
20284183,1391224
22111691,1204522
22113022,69609
22113500,1527524
22113783,31533
22276707,1357714
22277278,1541825
22475119,1551641
23301068,1222338
23681044,1445860
24629832,1204531
24635469,1206560
24677447,1351740
24721635,1540095
24722660,1434323
2546053,75320
26041512,36339
2610708,2907963
26227976,1720504
26518426,1698360
2658235,2880362
26613208,1675607
26624600,1720500
26627358,1589265
26629749,1673871
26632335,1567026
26633708,1567027
26636195,1567028
26636757,1720494
26637924,1429794
26640326,1567029
26643915,1211280
26647948,1675602
26796186,1655305
29056383,1863008
29059351,1852628
29060210,1815631
29060491,1863007
29062320,1863009
29063566,1837867
29066994,1852625
29067340,1863011
29079024,1654926
29080624,1654928
29081096,1815590
30308355,1837931
30308836,1837930
3294252,268746
3294620,268747
3416202,115991
3416723,321023
40068430,1508678
40068538,1508681
40077836,1981499
40082948,1682394
40083230,1675608
40084397,2005047
40085438,2006941
40089490,2026082
40091372,2024320
40091975,2041413
40094618,2267236
40095449,2024308
40095856,2024309
40102096,1720496
40102162,1720497
40103166,1880822
4156498,2911441
4239211,382359
4405673,45406
55606965,2070028
55620691,2587809
55626766,2696340
55811404,2500827
55813080,2601678
55816492,2690230
5602256,448384
5783648,293178
65053817,2079276
65053867,2716728
65054149,2716727
65054604,1651202
65054793,1651199
65055142,2163890
65055281,1651198
65055518,10692
65055746,10666
65056213,2420240
65056296,2025815
65056784,2576882
65056859,2025816
65057306,2750846
65057443,2696339
65057651,2079315
65057935,2508179
65058212,2081604
65058489,2502303
65058766,2502301
65059057,2502306
65059346,2508181
65059745,2724310
65059908,2508180
65060362,2218499
65060672,2750850
65060758,2184699
65061033,2508177
65061523,2750851
65061711,2315580
65062079,1837875
65062143,2060720
65062660,2060721
65062756,2697536
65063015,2697537
65063252,2697539
65063776,1932889
65064014,2025823
65064118,2656520
65064396,2716729
65064669,2591056
65064942,2591063
65065345,2024321
65065502,1913049
65065771,2052930
65066158,2321390
65066422,2691085
65105897,1651196
65105959,1777059
65106402,1852638
65106800,1913572
65107085,1965363
65107599,1970776
65108214,2083276
65108563,2052932
65108845,2052931
65109174,1892569
65109742,2006942
65110935,2340715
65111537,2108137
65112001,2163887
65112253,2163889
65112533,2163891
65112605,2163633
65113204,2163978
65113495,2163979
65113641,2234047
65114071,2234080
65116327,2315700
65117575,2448909
65117845,2479933
65118113,2499909
65124279,2712972
7803541,10693
7803865,1914209
7943137,576789
7943426,576790
8684176,665032
8997254,707757
9712767,329381
9830392,645664
9861385,879628
9861546,879630
9925684,762660
9925946,760732
9926175,709484
9926499,760939
10021271,700939
10323051,2919552
10323274,2919549
10498804,1002725
11257828,1080800
11537071,2886902
1258700,10665
13164973,1049283
13827164,1177632
13997576,1141138
13997866,1141141
14006681,926589
14007364,941058
14007968,1052121
14010185,1054834
14010576,1054480
14014117,1108865
14016516,1204516
14295524,1206558
